O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccccc1,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccccc1,-8.879
Cc1ccccc1OCCCc1c(C(=O)[O-])[nH]c2ccccc12,Cc1ccccc1OCCCc1c(C(=O)[O-])[nH]c2ccccc12,-9.527
Cc1cccc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)c1,Cc1cccc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)c1,-9.424
O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc(C(F)(F)F)c1,O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc(C(F)(F)F)c1,-9.964
Cc1ccc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)cc1,Cc1ccc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)cc1,-8.838
O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc(Cl)cc1,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc(Cl)cc1,-8.774
O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc(C(F)(F)F)cc1,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc(C(F)(F)F)cc1,-9.463
Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)ccc1Cl,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)ccc1Cl,-9.179
CCc1cc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)ccc1Cl,CCc1cc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)ccc1Cl,-9.632
Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)cc(C)c1Cl,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3ccccc23)cc(C)c1Cl,-9.685
O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc2ccccc2c1,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc2ccccc2c1,-10.272
O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc2c(c1)CCC2,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc2c(c1)CCC2,-9.845
O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc2ncccc2c1,O=C([O-])c1[nH]c2ccccc2c1CCCOc1ccc2ncccc2c1,-9.635
O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc2[nH]ccc12,O=C([O-])c1[nH]c2ccccc2c1CCCOc1cccc2[nH]ccc12,-9.865
Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3cccc(Cl)c23)ccc1Cl,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3cccc(Cl)c23)ccc1Cl,-8.798
Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3cccc(Cl)c23)cc(C)c1Cl,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3cccc(Cl)c23)cc(C)c1Cl,-9.262
Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3cc(Cl)ccc23)ccc1Cl,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3cc(Cl)ccc23)ccc1Cl,-9.416
Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3cc(Cl)ccc23)cc(C)c1Cl,Cc1cc(OCCCc2c(C(=O)[O-])[nH]c3cc(Cl)ccc23)cc(C)c1Cl,-9.563
Cc1cc(OCCCc2c(C(=O)[O-])n(C)c3ccccc23)cc(C)c1Cl,Cc1cc(OCCCc2c(C(=O)[O-])n(C)c3ccccc23)cc(C)c1Cl,-9.83
Cc1cc(OCCCc2c(C(=O)[O-])n(C)c3cc(Cl)ccc23)cc(C)c1Cl,Cc1cc(OCCCc2c(C(=O)[O-])n(C)c3cc(Cl)ccc23)cc(C)c1Cl,-9.683
Cc1cc(OCCCc2c(C(=O)[O-])sc3ccccc23)cc(C)c1Cl,Cc1cc(OCCCc2c(C(=O)[O-])sc3ccccc23)cc(C)c1Cl,-9.855
Cc1cc(OCCCc2c(C(=O)[O-])sc3cccc(Cl)c23)cc(C)c1Cl,Cc1cc(OCCCc2c(C(=O)[O-])sc3cccc(Cl)c23)cc(C)c1Cl,-9.16
Cc1cc(OCCCc2c(C(=O)[O-])sc3cc(Cl)ccc23)cc(C)c1Cl,Cc1cc(OCCCc2c(C(=O)[O-])sc3cc(Cl)ccc23)cc(C)c1Cl,-9.659
Cc1cc(OCCCc2c(C(=O)[O-])sc3c(Cl)cccc23)cc(C)c1Cl,Cc1cc(OCCCc2c(C(=O)[O-])sc3c(Cl)cccc23)cc(C)c1Cl,-10.0
Cc1cc(OCCCc2c(C(=O)[O-])oc3ccccc23)cc(C)c1Cl,Cc1cc(OCCCc2c(C(=O)[O-])oc3ccccc23)cc(C)c1Cl,-9.672
