ZINCbm0000002HYV,OCc1cc2ccccc2[nH]1,-6.467
ZINCbn0000002HZK,O=Cc1cc2c([nH]1)CCCC2,-6.469
ZINCbp0000002HYU,O=Cc1cc2ccccc2[nH]1,-6.498
ZINCbw0000000Hf4,CC[C@@H]1CNc2ccccc21,-6.855
ZINCbw0000000HhK,C[C@@H]1Nc2ccccc2[C@H]1C,-6.841
ZINCbw0000000Hfc,CC[C@H]1CNc2ccccc21,-6.613
ZINCbw0000000HhJ,C[C@@H]1Nc2ccccc2[C@@H]1C,-7.233
ZINCbw0000000Hio,C[C@@H]1c2ccccc2N[C@@H]1C,-6.917
ZINCbw0000000Hip,C[C@H]1Nc2ccccc2[C@@H]1C,-7.151
ZINCbx0000000HwI,CCc1c[nH]c2ccccc12,-7.064
ZINCbx0000000HyU,Cc1[nH]c2ccccc2c1C,-7.236
ZINCbB0000000Ijs,Cc1c[nH]c2cc(Cl)ccc12,-6.47
ZINCbB0000000Ik2,Cc1cc2ccc(Cl)cc2[nH]1,-6.241
ZINCc900000021Aj,NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1,-6.424
ZINCc90000003W3l,NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2N1,-6.305
ZINCc90000002FtK,NC(=O)[C@@H]1C[C@H]2CCCC[C@H]2N1,-6.279
ZINCc90000002FtJ,NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2N1,-6.71
ZINCcb0000001F6A,NC(=O)[C@@H]1Cc2ccccc2N1,-6.72
ZINCcb0000001F6C,NC(=O)[C@H]1Cc2ccccc2N1,-6.648
ZINCcg0000002KKr,O=C(O)[C@@H]1CC[C@H]2CCCCN21,-6.363
ZINCcg0000002KKt,O=C(O)[C@H]1CC[C@@H]2CCCCN21,-6.127
ZINCcg0000002KIV,O=C(O)[C@@H]1CCC[C@@H]2CCCN21,-6.297
ZINCcg0000002KIW,O=C(O)[C@@H]1CCC[C@H]2CCCN21,-6.165
ZINCcg0000002KIX,O=C(O)[C@H]1CCC[C@@H]2CCCN21,-6.224
ZINCcg0000002KIY,O=C(O)[C@H]1CCC[C@H]2CCCN21,-6.421
ZINCcg0000002KKs,O=C(O)[C@@H]1CC[C@@H]2CCCCN21,-6.39
ZINCcg0000002KKu,O=C(O)[C@H]1CC[C@H]2CCCCN21,-6.133
ZINCcg0000004S9L,CN1c2ccccc2C[C@@H]1CO,-6.575
ZINCcg0000004S9M,CN1c2ccccc2C[C@H]1CO,-6.827
ZINCcj0000002HZa,OCc1cc2ccc(O)cc2[nH]1,-6.088
ZINCcl0000002JQJ,O=C(O)c1cc2c([nH]1)CCCC2,-6.691
ZINCcl0000002Du6,NCC[C@@H]1CNc2ccccc21,-6.632
ZINCcl0000002Du7,NCC[C@H]1CNc2ccccc21,-6.334
ZINCcl0000002KgQ,O=C(O)c1[nH]cc2c1CCCC2,-6.776
ZINCcm0000002vkz,Cn1c(CO)cc2ccccc21,-6.916
ZINCcm0000002ymO,COC[C@@H]1Cc2ccccc2N1,-6.489
ZINCcm0000002DiK,NCCc1c[nH]c2ccccc12,-6.603
ZINCcm0000002JSx,O=C(O)c1ccc2ccccn12,-6.734
ZINCcm0000002ymP,COC[C@H]1Cc2ccccc2N1,-6.552
ZINCcn0000002HZ1,OCc1cc2ccc(F)cc2[nH]1,-6.526
ZINCcn0000002IC1,OCCc1c[nH]c2ccccc12,-6.74
ZINCcn0000002HZb,OCc1cc2cc(F)ccc2[nH]1,-6.568
ZINCco0000002JQf,O=C(O)c1cc2ccccc2[nH]1,-6.776
ZINCco0000002KgR,O=C(O)c1[nH]cc2ccccc12,-6.862
ZINCcp0000002hQI,Cc1ccc2[nH]c(CO)cc2c1,-6.521
ZINCcp0000002kCV,Cc1[nH]c2ccccc2c1CO,-6.851
ZINCcp0000002vky,Cn1c(C=O)cc2ccccc21,-6.986
ZINCcp0000002hUF,Cc1cccc2[nH]c(CO)cc12,-7.235
ZINCcp0000002kCU,Cc1[nH]c2ccccc2c1CN,-6.832
ZINCcp0000002IC0,O=CCc1c[nH]c2ccccc12,-6.671
ZINCcr0000000JNC,Cc1[nH]c2c(c1C)C(=O)CCC2,-7.099
ZINCcr0000000K1N,O=Cc1cc2c(F)cccc2[nH]1,-6.894
ZINCcr0000000K1O,O=Cc1cc2cc(F)ccc2[nH]1,-6.673
ZINCcr0000000K1Q,O=Cc1cc2cccc(F)c2[nH]1,-6.978
ZINCcr0000000JFI,CC[C@H]1C(=O)Nc2ccccc21,-7.26
ZINCcr0000000JFj,CC[C@@H]1C(=O)Nc2ccccc21,-6.887
ZINCcr0000000JLc,C[C@@H](N)c1c[nH]c2ccccc12,-7.003
ZINCcr0000000JMB,C[C@H](N)c1c[nH]c2ccccc12,-6.868
ZINCcr0000000K1P,O=Cc1cc2ccc(F)cc2[nH]1,-6.635
ZINCcs0000000Kkv,C[C@@H](O)c1c[nH]c2ccccc12,-6.984
ZINCcs0000000Kkw,C[C@@H](O)c1cc2ccccc2[nH]1,-7.096
ZINCcs0000000KlE,C[C@H](O)c1cc2ccccc2[nH]1,-7.001
ZINCcs0000000Kmu,Cc1[nH]c2ccccc2c1C=O,-6.978
ZINCcs0000000Kp2,Cc1ccc2[nH]c(C=O)cc2c1,-6.693
ZINCcs0000000Kp8,Cc1ccc2cc(C=O)[nH]c2c1,-6.544
ZINCcs0000000KpJ,Cc1cccc2cc(C=O)[nH]c12,-7.034
ZINCcs0000000KsB,N#CCc1c[nH]c2ccccc12,-6.83
ZINCcs0000000Ku7,NCc1c[nH]c2cc(Cl)ccc12,-6.241
ZINCcs0000000KlD,C[C@H](O)c1c[nH]c2ccccc12,-7.21
ZINCcs0000000KmB,Cc1c(C=O)[nH]c2ccccc12,-7.207
ZINCcs0000000KpG,Cc1cccc2[nH]c(C=O)cc12,-7.217
ZINCct0000000KFb,CC(=O)c1cc2ccccc2[nH]1,-6.94
ZINCct0000000KRv,Cc1[nH]c2ccc(N)cc2c1C,-6.934
ZINCct0000000L5u,OCc1cc2cc(Cl)ccc2[nH]1,-6.28
ZINCct0000000L5v,OCc1cc2ccc(Cl)cc2[nH]1,-6.19
ZINCct0000000KEW,CC(=O)c1c[nH]c2ccccc12,-7.134
ZINCct0000000KRu,Cc1[nH]c2c(N)cccc2c1C,-7.069
ZINCct0000000KRw,Cc1[nH]c2ccccc2c1C#N,-6.972
ZINCct0000000KRC,Cc1c(C#N)[nH]c2ccccc12,-6.916
ZINCct0000000L5t,OCc1cc2c(Cl)cccc2[nH]1,-6.996
ZINCcv0000000LZO,O=C(Cl)c1cc2ccccc2[nH]1,-6.933
ZINCcv0000000M1J,O=Cc1[nH]c2ccccc2c1I,-6.947
ZINCcw0000000gT6,C[C@@H]1c2ccccc2N(C)[C@H]1C,-7.123
ZINCcw0000000gT7,C[C@@H]1[C@@H](C)c2ccccc2N1C,-7.413
ZINCcw0000000gT8,C[C@H]1c2ccccc2N(C)[C@H]1C,-7.514
ZINCcw0000000MoY,N#Cc1c[nH]c2cc(Cl)ccc12,-6.098
ZINCcw0000000Msb,O=Cc1[nH]c2ccccc2c1Cl,-7.063
ZINCcw0000000Msi,O=Cc1c[nH]c2cc(Cl)ccc12,-6.448
ZINCcw0000000Msp,O=Cc1cc2cc(Cl)ccc2[nH]1,-6.551
ZINCcw0000000gNe,C[C@@H]1c2ccccc2N(C)[C@@H]1C,-7.067
ZINCcw0000000Mso,O=Cc1cc2c(Cl)cccc2[nH]1,-6.985
ZINCcw0000000Msq,O=Cc1cc2ccc(Cl)cc2[nH]1,-6.293
ZINCcx0000000MGC,C[C@H]1Nc2ccccc2C1(C)C,-7.138
ZINCcx0000000MPw,O=Cc1cc2c(Br)cccc2[nH]1,-6.974
ZINCcx0000000MPz,O=Cc1cc2cc(Br)ccc2[nH]1,-6.648
ZINCcx0000000MPA,O=Cc1cc2ccc(Br)cc2[nH]1,-6.455
ZINCcx0000000MFP,C[C@@H]1Nc2ccccc2C1(C)C,-7.006
ZINCcx0000000MPB,O=Cc1cc2cccc(Br)c2[nH]1,-6.947
ZINCcy0000000MT6,C=CCc1c[nH]c2ccccc12,-7.052
ZINCcy0000000MVb,CC(C)[C@@H]1CNc2ccccc21,-7.302
