,name,smiles,target
0,ZINCtL000014Qw97,COc1ccc([N+](=O)[O-])cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.206
1,ZINCsU00001b6zrh,O=C(OCc1cccc2c1CCCC2)c1[nH]c2c(Br)cccc2c1CCCO,-9.915
2,ZINCsU00001aYbfK,O=C(OCc1c(Cl)oc2ccccc12)c1[nH]c2c(Br)cccc2c1CCCO,-9.199
3,ZINCsQ00001e1YP6,COc1ncc(Br)c(C)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.151
4,ZINCtV000002EVzt,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)[C@@H](C)C1,-9.343
5,ZINCsU00001bHhj3,COc1c(Cl)ccc(Cl)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.272
6,ZINCqx00000sco5w,C[C@H](CN1CCOCC1)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.201
7,ZINCtU00000Q2DT7,O=C(OCc1c(Cl)ccc([N+](=O)[O-])c1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-8.235
8,ZINCrL00000EVEXc,CN(CCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccccc1,-8.457
9,ZINCsV000004dQb9,Cc1cccc2c(CCC(=O)O[C@@H]3CCCC[C@@H]3[C@@H]3CCC[C@H](C)C3)c[nH]c12,-9.874
10,ZINCtU00000SaWO8,O=C(OCc1c(Br)cc(F)cc1[N+](=O)[O-])c1[nH]c2c(Br)cccc2c1CCCO,-8.029
11,ZINCrU00000H9xib,Cc1cc(Br)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1Cl,-8.849
12,ZINCpU00000MHar0,C=CCCCCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.953
13,ZINCtU00000Qxdl3,Cc1ccc(OCCCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1C,-8.983
14,ZINCtU00000RtaTS,O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)O[C@@H]1CCC[C@@H]2CCO[C@H]21,-9.656
15,ZINCmA000003v4uE,Cc1[nH]c2ccccc2c1CCC(=O)OC1CC(N(C)C)C1,-8.825
16,ZINCtV000002EW9i,C[C@@H]1CC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)C[C@@H]1C,-9.848
17,ZINCtT00000QZWUK,Cc1ccc([C@@H](C)OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1[N+](=O)[O-],-8.474
18,ZINCsU00001Hl70T,Cc1cc(C2CC2)ccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-9.153
19,ZINCrS00000HsWdh,O=C(O[C@H]1CCc2c(F)cccc21)c1[nH]c2c(Br)cccc2c1CCCO,-9.828
20,ZINCtW000002Qr6W,CC1(C)CCC(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)CC1,-8.837
21,ZINCtL000015Lnvv,COc1c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cccc1[N+](=O)[O-],-8.134
22,ZINCpI00000wRLqL,O=C(OCCOCCC1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.588
23,ZINCqO00000sO8KH,O=C(OCC(Br)=C1CCOCC1)c1[nH]c2c(Br)cccc2c1CCCO,-8.431
24,ZINCqU00000D5mfC,C[C@@H]1CCC[C@@H](CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.419
