,name,smiles,target
24141,ZINCtU000002cWHx,O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)Oc1ccc2cc[nH]c2c1,-25.1653911904762
31315,ZINCmS00000EtNsB,CCc1c(C(=O)OC2CCC(C)(C)CC2)[nH]c2ccccc12,-25.584308333333333
31760,ZINCnA00000l4lE9,CC[C@@H](COC)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-22.85967833333335
43743,ZINCjl000003qQ1o,C[C@H](OC(=O)CCc1c[nH]c2ccccc12)C(N)=O,-22.7018461904762
41331,ZINCmU00000uYYK1,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccccc1Br,-23.10621119047617
33443,ZINCrQ00000FEYrm,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(C)cc(Br)cc1Br,-24.760133333333417
16166,ZINCty00000CzJew,COC(=O)c1ccc(N(C)C)cc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-24.420358095238143
16603,ZINCqU00000gZfT3,CCCCCc1ccc(OC(=O)CCc2c(C)[nH]c3ccccc23)cc1,-29.29794976190473
57066,ZINCjv00000dSOeD,Cc1c(C(=O)OC[C@H](C)[NH+](C)C)[nH]c2ccccc12,-14.522127619047575
26040,ZINCsL00000Izlq0,C=Cc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)cc1,-24.05778428571429
30498,ZINCsL00001bJsuT,CC(C)(C)OC(=O)C1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-25.510887857142865
20103,ZINCoU000007aqpB,Cc1cccc2c(CCC(=O)Oc3cc(F)c(Cl)cc3Br)c[nH]c12,-26.65802452380955
57377,ZINCqz00000FuASJ,O=C([O-])C[C@@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(F)F,-5.496211190476258
21650,ZINCjO00000dgN3h,CC[C@H](F)COC(=O)c1cc2c(Br)cc(Cl)cc2[nH]1,-26.333988809523884
17784,ZINCsB0000000q9V,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2c(c1)C[C@H](C)O2,-26.683894285714292
24125,ZINCrL0000008bUK,COC(=O)CCc1ccc(OC(=O)CCc2c[nH]c3ccc(C)cc23)cc1,-22.957984999999976
4150,ZINCtV000002sHBe,CC(C)c1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)cc1,-31.859889523809507
34309,ZINCnH00000dGjAC,CN(C)[C@H]1CC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-25.954499047619016
28609,ZINCqU000002VHVo,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(C2SCCCS2)cc1,-25.19670404761913
49262,ZINCgp000002dakb,NC(=O)CC(=O)c1c[nH]c2cc(Br)ccc12,-17.70626523809522
50544,ZINCpS00000K4gzq,O=C(Nc1ccc(F)cc1I)c1[nH]c2c(Br)cccc2c1CCCO,-17.6260652380952
17095,ZINCrR00000GEtb3,CCCCCc1cccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c1,-30.03637452380953
14939,ZINCjO00000cqxXh,C/C(Cl)=C\COC(=O)c1cc2cc(C)c(Cl)cc2[nH]1,-27.40061595238098
