name,replica,sample,dg_c2_pb,dg_c2_gb,dg_ie_pb,dg_ie_gb,dg_qh_pb,dg_qh_gb,dg_en_pb,dg_en_gb,c2_pb,c2_gb,ie_pb,ie_gb,qh,gb_energy_complex_bond,gb_energy_complex_angle,gb_energy_complex_dihed,gb_energy_complex_vdwaals,gb_energy_complex_eel,gb_energy_complex_14vdw,gb_energy_complex_14eel,gb_energy_complex_egb,gb_energy_complex_esurf,gb_energy_complex_ggas,gb_energy_complex_gsolv,gb_energy_complex_total,gb_energy_receptor_bond,gb_energy_receptor_angle,gb_energy_receptor_dihed,gb_energy_receptor_vdwaals,gb_energy_receptor_eel,gb_energy_receptor_14vdw,gb_energy_receptor_14eel,gb_energy_receptor_egb,gb_energy_receptor_esurf,gb_energy_receptor_ggas,gb_energy_receptor_gsolv,gb_energy_receptor_total,gb_energy_ligand_bond,gb_energy_ligand_angle,gb_energy_ligand_dihed,gb_energy_ligand_vdwaals,gb_energy_ligand_eel,gb_energy_ligand_14vdw,gb_energy_ligand_14eel,gb_energy_ligand_egb,gb_energy_ligand_esurf,gb_energy_ligand_ggas,gb_energy_ligand_gsolv,gb_energy_ligand_total,gb_energy_delta_bond,gb_energy_delta_angle,gb_energy_delta_dihed,gb_energy_delta_vdwaals,gb_energy_delta_eel,gb_energy_delta_14vdw,gb_energy_delta_14eel,gb_energy_delta_egb,gb_energy_delta_esurf,gb_energy_delta_ggas,gb_energy_delta_gsolv,gb_energy_delta_total,pb_energy_complex_bond,pb_energy_complex_angle,pb_energy_complex_dihed,pb_energy_complex_vdwaals,pb_energy_complex_eel,pb_energy_complex_14vdw,pb_energy_complex_14eel,pb_energy_complex_epb,pb_energy_complex_enpolar,pb_energy_complex_edisper,pb_energy_complex_ggas,pb_energy_complex_gsolv,pb_energy_complex_total,pb_energy_receptor_bond,pb_energy_receptor_angle,pb_energy_receptor_dihed,pb_energy_receptor_vdwaals,pb_energy_receptor_eel,pb_energy_receptor_14vdw,pb_energy_receptor_14eel,pb_energy_receptor_epb,pb_energy_receptor_enpolar,pb_energy_receptor_edisper,pb_energy_receptor_ggas,pb_energy_receptor_gsolv,pb_energy_receptor_total,pb_energy_ligand_bond,pb_energy_ligand_angle,pb_energy_ligand_dihed,pb_energy_ligand_vdwaals,pb_energy_ligand_eel,pb_energy_ligand_14vdw,pb_energy_ligand_14eel,pb_energy_ligand_epb,pb_energy_ligand_enpolar,pb_energy_ligand_edisper,pb_energy_ligand_ggas,pb_energy_ligand_gsolv,pb_energy_ligand_total,pb_energy_delta_bond,pb_energy_delta_angle,pb_energy_delta_dihed,pb_energy_delta_vdwaals,pb_energy_delta_eel,pb_energy_delta_14vdw,pb_energy_delta_14eel,pb_energy_delta_epb,pb_energy_delta_enpolar,pb_energy_delta_edisper,pb_energy_delta_ggas,pb_energy_delta_gsolv,pb_energy_delta_total
ligand_benchmark_lig_63,1,1,-22.84211428571435,-28.012153851428646,-40.81438928571435,-45.984428851428646,,,-46.82001428571435,-51.99005385142865,23.9779,23.9779,6.005625,6.005625,,1621.2186714285713,1916.32001904762,1719.6037952380952,-1209.261180952381,-10528.8533,683.8668523809524,4837.702685714286,-1848.057152380952,63.21897023999998,-959.4024571428572,-1784.8381821409528,-2744.24063928381,1592.9997999999998,1816.3043333333333,1703.431785714286,-1158.7702666666669,-10396.65420952381,665.6084428571429,4863.872709523809,-1922.172214285714,65.76478121142857,-913.2074047619049,-1856.407433074286,-2769.6148378361904,28.21887619047619,100.01568095238096,16.172009523809525,-2.536842857142857,9.930380952380954,18.258404761904764,-26.17000952380952,-69.94516666666667,3.420928594285715,143.88850000000002,-66.52423807238095,77.36426192761904,-4.761904776781226e-06,4.7619047783038174e-06,1.1926967350258823e-14,-47.954071428571446,-142.1294714285715,4.761904751658465e-06,-1.4285714363163985e-05,144.06022857142858,-5.966739565714285,-190.0835428571429,138.09348900571428,-51.99005385142865,1621.2186714285713,1916.32001904762,1719.6037952380952,-1209.261180952381,-10528.8533,683.8668523809524,4837.702685714286,-1924.501595238096,43.49318571428572,0.0,-959.4024571428572,-1881.0084095238087,-2840.410866666667,1592.9997999999998,1816.3043333333333,1703.431785714286,-1158.7702666666669,-10396.65420952381,665.6084428571429,4863.872709523809,-2001.242504761905,44.58322380952381,0.0,-913.2074047619049,-1956.6592809523809,-2869.8666857142853,28.21887619047619,100.01568095238096,16.172009523809525,-2.536842857142857,9.930380952380954,18.258404761904764,-26.17000952380952,-70.71681428571429,3.104157142857144,0.0,143.88850000000002,-67.61265714285716,76.27584285714286,-4.761904776781226e-06,4.7619047783038174e-06,1.1926967350258823e-14,-47.954071428571446,-142.1294714285715,4.761904751658465e-06,-1.4285714363163985e-05,147.45772380952383,-4.194195238095238,0.0,-190.0835428571429,143.26352857142857,-46.82001428571435
ligand_benchmark_lig_63,1,2,-20.426352380952675,-26.40383898285749,-44.869052380952674,-50.84653898285749,,,-48.314052380952674,-54.29153898285749,27.8877,27.8877,3.445,3.445,,1612.1572714285714,1881.4745000000005,1721.8698619047618,-1215.3476952380954,-10507.211938095235,682.1216523809524,4864.650076190476,-1871.7646619047623,62.599110480000014,-960.2862714285716,-1809.165551424762,-2769.451822853334,1585.5790095238096,1782.3417190476189,1706.446180952381,-1162.9890571428573,-10378.009895238096,663.8771809523811,4890.891809523809,-1942.748576190476,65.32665198857143,-911.8630523809524,-1877.4219242019049,-2789.284976582857,26.578257142857144,99.13278571428572,15.423690476190478,-2.298647619047619,9.746090476190474,18.24448095238095,-26.24172857142857,-69.90568095238096,3.4454689028571424,140.5849285714286,-66.46021204952382,74.12471652190477,4.761904746836925e-06,-4.761904755972475e-06,-9.523809530385224e-06,-50.05999047619048,-138.94813333333363,-9.523809532584524e-06,-4.761904714693325e-06,140.8895952380952,-6.173010411428571,-189.0081238095241,134.71658482666663,-54.29153898285749,1612.1572714285714,1881.4745000000005,1721.8698619047618,-1215.3476952380954,-10507.211938095235,682.1216523809524,4864.650076190476,-1935.448819047619,42.73988095238094,0.0,-960.2862714285716,-1892.708938095238,-2852.99520952381,1585.5790095238096,1782.3417190476189,1706.446180952381,-1162.9890571428573,-10378.009895238096,663.8771809523811,4890.891809523809,-2009.5164619047616,43.79130952380952,0.0,-911.8630523809524,-1965.7251523809523,-2877.588204761905,26.578257142857144,99.13278571428572,15.423690476190478,-2.298647619047619,9.746090476190474,18.24448095238095,-26.24172857142857,-70.79660476190477,3.1187476190476184,0.0,140.5849285714286,-67.67785714285715,72.90707142857143,4.761904746836925e-06,-4.761904755972475e-06,-9.523809530385224e-06,-50.05999047619048,-138.94813333333363,-9.523809532584524e-06,-4.761904714693325e-06,144.8642476190476,-4.170176190476191,0.0,-189.0081238095241,140.69407142857148,-48.314052380952674
ligand_benchmark_lig_63,1,3,2.4764809523812232,-3.786180453333081,-40.58539404761878,-46.84805545333308,,,-50.19101904761877,-56.45368045333308,52.6675,52.6675,9.605625,9.605625,,1612.1089333333334,1895.232838095238,1716.1472666666668,-1208.4639333333332,-10522.867928571426,678.1006523809525,4880.809566666666,-1892.0492714285715,64.16198235428571,-948.9326047619048,-1827.8872890742853,-2776.81989383619,1584.311880952381,1795.0651904761903,1701.0898476190475,-1156.7700761904762,-10393.292314285714,660.4826714285714,4907.044985714286,-1961.7115142857149,66.81922573714286,-902.0678142857143,-1894.8922885485715,-2796.9601028342863,27.797042857142863,100.16764761904764,15.05742857142857,-1.5960857142857143,9.386371428571428,17.61797619047619,-26.23542380952381,-69.03650952380951,3.435432308571429,142.1949571428571,-65.60107721523809,76.59387992761906,9.523809546795378e-06,3.383536836952858e-15,-9.523809547472086e-06,-50.09777142857139,-138.96198571428548,4.761904764177552e-06,4.761904848343031e-06,138.69875238095236,-6.09267569142857,-189.05975714285688,132.60607668952375,-56.45368045333308,1612.1089333333334,1895.232838095238,1716.1472666666668,-1208.4639333333332,-10522.867928571426,678.1006523809525,4880.809566666666,-1952.1793,43.92309523809524,0.0,-948.9326047619048,-1908.2562047619049,-2857.188809523809,1584.311880952381,1795.0651904761903,1701.0898476190475,-1156.7700761904762,-10393.292314285714,660.4826714285714,4907.044985714286,-2025.309142857143,44.97381428571429,0.0,-902.0678142857143,-1980.335328571428,-2882.403142857143,27.797042857142863,100.16764761904764,15.05742857142857,-1.5960857142857143,9.386371428571428,17.61797619047619,-26.23542380952381,-69.89564285714286,3.106028571428572,0.0,142.1949571428571,-66.78961428571431,75.40534285714286,9.523809546795378e-06,3.383536836952858e-15,-9.523809547472086e-06,-50.09777142857139,-138.96198571428548,4.761904764177552e-06,4.761904848343031e-06,143.02548571428574,-4.15674761904762,0.0,-189.05975714285688,138.8687380952381,-50.19101904761877
ligand_benchmark_lig_63,1,4,17.151899999999998,11.270736918095238,-41.533025,-47.41418808190476,,,-48.1324,-54.01356308190476,65.2843,65.2843,6.599375,6.599375,,1610.9299666666668,1884.5132190476195,1716.3273047619043,-1207.7760714285714,-10475.988295238094,683.2755857142856,4864.612071428572,-1927.602057142857,63.65769665142858,-924.1062190476192,-1863.9443604914288,-2788.0505795390472,1583.340457142857,1787.6130285714282,1699.785161904762,-1156.4528857142857,-10345.396709523811,665.4010095238094,4890.873366666668,-1999.028680952381,66.30952265142857,-874.8365714285712,-1932.719158300952,-2807.555729729524,27.58950952380953,96.90019047619047,16.54214761904762,-2.2899476190476187,9.509652380952382,17.874585714285715,-26.26129523809524,-69.77041904761904,3.4243037485714285,139.86484285714286,-66.34611529904763,73.51872755809525,8.71260735515361e-15,2.097792838910772e-14,-4.761904751489288e-06,-49.0332380952381,-140.1012380952381,-9.52380952581745e-06,-1.0979577035912024e-13,141.19704285714286,-6.076129748571427,-189.13447619047625,135.12091310857147,-54.01356308190476,1610.9299666666668,1884.5132190476195,1716.3273047619043,-1207.7760714285714,-10475.988295238094,683.2755857142856,4864.612071428572,-1985.7685095238096,43.709104761904754,0.0,-924.1062190476192,-1942.059404761905,-2866.165623809524,1583.340457142857,1787.6130285714282,1699.785161904762,-1156.4528857142857,-10345.396709523811,665.4010095238094,4890.873366666668,-2060.355485714286,44.76719047619048,0.0,-874.8365714285712,-2015.588295238095,-2890.4248666666667,27.58950952380953,96.90019047619047,16.54214761904762,-2.2899476190476187,9.509652380952382,17.874585714285715,-26.26129523809524,-70.56511428571429,3.091928571428572,0.0,139.86484285714286,-67.47318571428572,72.39165714285716,8.71260735515361e-15,2.097792838910772e-14,-4.761904751489288e-06,-49.0332380952381,-140.1012380952381,-9.52380952581745e-06,-1.0979577035912024e-13,145.1520904761905,-4.150014285714287,0.0,-189.13447619047625,141.00207619047623,-48.1324
ligand_benchmark_lig_63,1,5,23.879423809523946,17.948518438095377,-32.11187619047607,-38.04278156190463,,,-47.49187619047606,-53.42278156190463,71.3713,71.3713,15.38,15.38,,1636.4289047619047,1919.5725523809524,1715.387042857143,-1222.6573714285714,-10511.294776190476,685.6998238095238,4887.632604761905,-1906.0642619047617,61.87141614857143,-889.2312190476184,-1844.1928457561908,-2733.4240648038085,1609.052095238095,1819.529204761905,1699.9516523809525,-1171.790785714286,-10387.536,667.5764142857142,4913.896952380952,-1971.115623809524,64.50652532571428,-849.3204666666669,-1906.6090984838088,-2755.9295651504763,27.37681428571429,100.04331904761904,15.435385714285715,-2.3494000000000006,9.5611,18.12341904761905,-26.264342857142857,-69.45183809523807,3.45381048,141.9262952380952,-65.99802761523809,75.92826762285713,-4.761904783040769e-06,2.8571428561549727e-05,4.761904793275968e-06,-48.51718571428574,-133.31987619047607,-9.523809525140742e-06,-4.761904635856917e-06,134.50320000000002,-6.088919657142855,-181.8370619047618,128.41428034285715,-53.42278156190463,1636.4289047619047,1919.5725523809524,1715.387042857143,-1222.6573714285714,-10511.294776190476,685.6998238095238,4887.632604761905,-1965.3255523809528,43.53058095238095,0.0,-889.2312190476184,-1921.794971428572,-2811.02619047619,1609.052095238095,1819.529204761905,1699.9516523809525,-1171.790785714286,-10387.536,667.5764142857142,4913.896952380952,-2033.5191428571427,44.59887142857143,0.0,-849.3204666666669,-1988.920271428572,-2838.2407380952386,27.37681428571429,100.04331904761904,15.435385714285715,-2.3494000000000006,9.5611,18.12341904761905,-26.264342857142857,-70.3458761904762,3.1259904761904767,0.0,141.9262952380952,-67.21988571428571,74.70640952380953,-4.761904783040769e-06,2.8571428561549727e-05,4.761904793275968e-06,-48.51718571428574,-133.31987619047607,-9.523809525140742e-06,-4.761904635856917e-06,138.53946666666667,-4.194280952380952,0.0,-181.8370619047618,134.34518571428575,-47.49187619047606
ligand_benchmark_lig_63,1,6,30.58439523809524,24.691308110476243,-33.266004761904775,-39.159091889523765,,,-48.34600476190477,-54.23909188952376,78.9304,78.9304,15.08,15.08,,1601.758380952381,1918.3967809523813,1723.1060714285716,-1217.736895238095,-10490.12777142857,684.1080095238094,4872.366590476189,-1911.6552190476189,63.07792868571429,-908.1288333333332,-1848.5772903619045,-2756.706123695238,1575.1546761904765,1817.3601809523807,1706.965319047619,-1165.4117523809523,-10365.811604761904,666.0700619047618,4898.542880952382,-1977.1118285714283,65.68337715428572,-867.1302380952382,-1911.4284514171425,-2778.558689512381,26.60369523809524,101.03659523809525,16.14075714285714,-2.659323809523809,9.568228571428572,18.037938095238093,-26.176285714285715,-69.87440952380952,3.414448182857143,142.55160476190474,-66.45996134095239,76.09164342095238,9.523809531400283e-06,4.76190477762711e-06,-4.761904731695597e-06,-49.665819047619046,-133.8843952380952,9.523809520657556e-06,-4.761904652605424e-06,135.33101904761904,-6.019896651428571,-183.55021428571425,129.31112239619048,-54.23909188952376,1601.758380952381,1918.3967809523813,1723.1060714285716,-1217.736895238095,-10490.12777142857,684.1080095238094,4872.366590476189,-1970.169385714286,43.22548571428571,0.0,-908.1288333333332,-1926.9439,-2835.0727333333334,1575.1546761904765,1817.3601809523807,1706.965319047619,-1165.4117523809523,-10365.811604761904,666.0700619047618,4898.542880952382,-2038.8416095238097,44.29164285714286,0.0,-867.1302380952382,-1994.5499666666665,-2861.680204761905,26.60369523809524,101.03659523809525,16.14075714285714,-2.659323809523809,9.568228571428572,18.037938095238093,-26.176285714285715,-70.68760476190477,3.0894619047619054,0.0,142.55160476190474,-67.59814285714285,74.9534619047619,9.523809531400283e-06,4.76190477762711e-06,-4.761904731695597e-06,-49.665819047619046,-133.8843952380952,9.523809520657556e-06,-4.761904652605424e-06,139.35982857142852,-4.155619047619048,0.0,-183.55021428571425,135.20420952380948,-48.34600476190477
ligand_benchmark_lig_63,1,7,-2.8267238095238554,-8.932434601904838,-38.49957380952385,-44.60528460190484,,,-49.36582380952385,-55.47153460190484,46.5391,46.5391,10.86625,10.86625,,1616.4715952380952,1915.5232761904765,1713.930566666667,-1205.1829523809529,-10475.54628095238,689.1903047619047,4873.405938095237,-1931.0583047619048,63.95543972571428,-872.2075523809525,-1867.1028650361905,-2739.310417417143,1590.4158380952383,1815.0708523809528,1698.0344904761905,-1153.373552380952,-10349.34611904762,671.452061904762,4899.6956714285725,-1996.9133523809523,66.64228556571429,-828.050757142857,-1930.2710668152383,-2758.321823958096,26.05577142857143,100.45241904761905,15.896100000000004,-2.182666666666667,9.702695238095238,17.73825714285714,-26.289738095238096,-70.3246380952381,3.434784,141.37283809523808,-66.88985409523809,74.482984,-1.4285714271977668e-05,4.761904762739548e-06,-2.380952382731648e-05,-49.62673333333333,-135.90285714285724,-1.4285714284919696e-05,4.7619046451616434e-06,136.17968571428574,-6.1216298400000015,-185.5295904761905,130.0580558742857,-55.47153460190484,1616.4715952380952,1915.5232761904765,1713.930566666667,-1205.1829523809529,-10475.54628095238,689.1903047619047,4873.405938095237,-1992.7958047619047,43.78176666666667,0.0,-872.2075523809525,-1949.014038095238,-2821.2215904761906,1590.4158380952383,1815.0708523809528,1698.0344904761905,-1153.373552380952,-10349.34611904762,671.452061904762,4899.6956714285725,-2062.157523809524,44.874657142857146,0.0,-828.050757142857,-2017.2828666666665,-2845.333623809524,26.05577142857143,100.45241904761905,15.896100000000004,-2.182666666666667,9.702695238095238,17.73825714285714,-26.289738095238096,-71.00057619047618,3.105638095238094,0.0,141.37283809523808,-67.89493809523807,73.47789999999999,-1.4285714271977668e-05,4.761904762739548e-06,-2.380952382731648e-05,-49.62673333333333,-135.90285714285724,-1.4285714284919696e-05,4.7619046451616434e-06,140.3622952380953,-4.198528571428572,0.0,-185.5295904761905,136.16376666666676,-49.36582380952385
ligand_benchmark_lig_63,1,8,14.90546666666689,8.133487935238328,-35.10588333333311,-41.87786206476167,,,-48.74963333333311,-55.52161206476167,63.6551,63.6551,13.64375,13.64375,,1600.2836904761905,1915.3467809523809,1714.7960523809525,-1224.4470714285717,-10498.533133333332,687.6394761904762,4859.960023809524,-1892.4376714285715,62.80547362285714,-944.9541809523809,-1829.632197805714,-2774.5863787580947,1574.1087952380951,1814.115704761905,1700.022566666667,-1171.4516999999998,-10374.827642857144,669.0356999999999,4886.214414285713,-1956.876019047619,65.39569295999999,-902.782161904762,-1891.48032608762,-2794.262487992381,26.174914285714284,101.23108571428573,14.773490476190478,-2.501595238095238,9.683080952380951,18.60378095238095,-26.25434761904762,-69.9470380952381,3.434430822857143,141.71040952380952,-66.51260727238096,75.19780225142857,-1.904761901238588e-05,-9.52380952683251e-06,-4.761904756564593e-06,-50.49377619047622,-133.3885714285712,-4.761904761386133e-06,-4.285714285958063e-05,134.38538571428575,-6.024650160000001,-183.88234761904744,128.36073555428575,-55.52161206476167,1600.2836904761905,1915.3467809523809,1714.7960523809525,-1224.4470714285717,-10498.533133333332,687.6394761904762,4859.960023809524,-1949.271342857143,43.178666666666665,0.0,-944.9541809523809,-1906.0926761904764,-2851.0468571428573,1574.1087952380951,1814.115704761905,1700.022566666667,-1171.4516999999998,-10374.827642857144,669.0356999999999,4886.214414285713,-2017.7932857142853,44.25659047619048,0.0,-902.782161904762,-1973.536695238095,-2876.318857142857,26.174914285714284,101.23108571428573,14.773490476190478,-2.501595238095238,9.683080952380951,18.60378095238095,-26.25434761904762,-70.78980476190476,3.101109523809524,0.0,141.71040952380952,-67.68869523809524,74.02171428571428,-1.904761901238588e-05,-9.52380952683251e-06,-4.761904756564593e-06,-50.49377619047622,-133.3885714285712,-4.761904761386133e-06,-4.285714285958063e-05,139.31174761904762,-4.179033333333332,0.0,-183.88234761904744,135.1327142857143,-48.74963333333311
ligand_benchmark_lig_63,1,9,-4.663557142856959,-11.783881291428465,-40.858932142856965,-47.97925629142847,,,-50.06455714285696,-57.18488129142847,45.401,45.401,9.205625,9.205625,,1632.6764190476188,1924.336376190476,1721.5430000000003,-1208.4932761904763,-10561.673985714284,685.5365095238094,4873.550776190476,-1847.0043095238093,62.92780765714286,-932.5241809523806,-1784.0765018666668,-2716.6006828190475,1607.095757142857,1825.6996761904763,1706.5149904761909,-1154.711704761905,-10436.336328571428,668.1362571428572,4899.677923809523,-1912.458828571429,65.58615342857142,-883.9234285714285,-1846.872675142857,-2730.796103714285,25.580661904761904,98.63670476190477,15.028014285714288,-2.338295238095238,9.439942857142858,17.40025238095238,-26.127133333333333,-69.6587,3.418878377142857,137.6201476190476,-66.23982162285714,71.38032599619046,-4.449350940593008e-14,-4.761904752588937e-06,-4.761904766292262e-06,-51.443276190476205,-134.77759999999984,-1.5395092608135503e-14,-1.4285714255567514e-05,135.113219047619,-6.077224148571429,-186.22087619047605,129.03599489904758,-57.18488129142847,1632.6764190476188,1924.336376190476,1721.5430000000003,-1208.4932761904763,-10561.673985714284,685.5365095238094,4873.550776190476,-1912.0356904761904,43.14202857142857,0.0,-932.5241809523806,-1868.893661904762,-2801.4178428571427,1607.095757142857,1825.6996761904763,1706.5149904761909,-1154.711704761905,-10436.336328571428,668.1362571428572,4899.677923809523,-1981.9021095238097,44.23163809523809,0.0,-883.9234285714285,-1937.6704714285715,-2821.5938999999994,25.580661904761904,98.63670476190477,15.028014285714288,-2.338295238095238,9.439942857142858,17.40025238095238,-26.127133333333333,-70.46492857142857,3.085419047619048,0.0,137.6201476190476,-67.37950952380953,70.24063809523811,-4.449350940593008e-14,-4.761904752588937e-06,-4.761904766292262e-06,-51.443276190476205,-134.77759999999984,-1.5395092608135503e-14,-1.4285714255567514e-05,140.33134761904765,-4.175028571428571,0.0,-186.22087619047605,136.1563190476191,-50.06455714285696
ligand_benchmark_lig_63,1,10,-4.2103428571428765,-11.810230700952395,-36.81194285714288,-44.41183070095239,,,-47.78944285714287,-55.38933070095239,43.5791,43.5791,10.9775,10.9775,,1594.068533333333,1902.1909142857144,1724.040638095238,-1222.587185714286,-10515.974733333333,684.2428238095237,4868.930952380952,-1888.1607,62.44233377142857,-965.088057142857,-1825.718366228571,-2790.8064233714285,1566.5308142857143,1801.3862666666664,1707.9793904761907,-1170.507319047619,-10400.094376190476,666.7646238095238,4895.070233333334,-1943.521695238095,65.13442656,-932.8703666666668,-1878.387268678096,-2811.257635344762,27.53771428571428,100.80464761904764,16.061252380952382,-2.442257142857143,9.66017619047619,17.478195238095243,-26.139276190476192,-70.56063809523808,3.4407283885714284,142.96045238095235,-67.11990970666668,75.84054267428571,4.761904767307323e-06,0.0,-4.7619047616398986e-06,-49.63760952380955,-125.54053333333329,4.76190477170592e-06,-4.76190467426006e-06,125.92163333333332,-6.132821177142861,-175.17814285714286,119.78881215619045,-55.38933070095239,1594.068533333333,1902.1909142857144,1724.040638095238,-1222.587185714286,-10515.974733333333,684.2428238095237,4868.930952380952,-1943.260461904762,43.325028571428575,0.0,-965.088057142857,-1899.935433333333,-2865.0234904761905,1566.5308142857143,1801.3862666666664,1707.9793904761907,-1170.507319047619,-10400.094376190476,666.7646238095238,4895.070233333334,-2003.7210047619049,44.39902857142857,0.0,-932.8703666666668,-1959.3219761904768,-2892.192342857143,27.53771428571428,100.80464761904764,16.061252380952382,-2.442257142857143,9.66017619047619,17.478195238095243,-26.139276190476192,-71.11094285714285,3.1087857142857147,0.0,142.96045238095235,-68.00215714285716,74.95829523809523,4.761904767307323e-06,0.0,-4.7619047616398986e-06,-49.63760952380955,-125.54053333333329,4.76190477170592e-06,-4.76190467426006e-06,131.57148571428567,-4.182785714285716,0.0,-175.17814285714286,127.3887,-47.78944285714287
