name,smiles,target
ZINCtL000014Qw97,COc1ccc([N+](=O)[O-])cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-54.68426450285715
ZINCsU00001b6zrh,O=C(OCc1cccc2c1CCCC2)c1[nH]c2c(Br)cccc2c1CCCO,-53.876397106857176
ZINCsU00001aYbfK,O=C(OCc1c(Cl)oc2ccccc12)c1[nH]c2c(Br)cccc2c1CCCO,-53.52617381276188
ZINCsQ00001e1YP6,COc1ncc(Br)c(C)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-52.599412244380936
ZINCtV000002EVzt,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)[C@@H](C)C1,-52.51879189314285
ZINCsU00001bHhj3,COc1c(Cl)ccc(Cl)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-52.51388878495241
ZINCqx00000sco5w,C[C@H](CN1CCOCC1)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-51.92262708361907
ZINCtU00000Q2DT7,O=C(OCc1c(Cl)ccc([N+](=O)[O-])c1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-51.49936725428576
ZINCrL00000EVEXc,CN(CCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccccc1,-51.4945082952381
ZINCsV000004dQb9,Cc1cccc2c(CCC(=O)O[C@@H]3CCCC[C@@H]3[C@@H]3CCC[C@H](C)C3)c[nH]c12,-51.389752950095215
ZINCtU00000SaWO8,O=C(OCc1c(Br)cc(F)cc1[N+](=O)[O-])c1[nH]c2c(Br)cccc2c1CCCO,-50.82010996876194
ZINCrU00000H9xib,Cc1cc(Br)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1Cl,-50.49749131942853
ZINCpU00000MHar0,C=CCCCCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-50.13097836647615
ZINCtU00000Qxdl3,Cc1ccc(OCCCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1C,-50.03187023504772
ZINCtU00000RtaTS,O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)O[C@@H]1CCC[C@@H]2CCO[C@H]21,-50.02694935942857
ZINCmA000003v4uE,Cc1[nH]c2ccccc2c1CCC(=O)OC1CC(N(C)C)C1,-49.98387730857147
ZINCtV000002EW9i,C[C@@H]1CC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)C[C@@H]1C,-49.95546256152376
ZINCtT00000QZWUK,Cc1ccc([C@@H](C)OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1[N+](=O)[O-],-49.93013694361899
ZINCsU00001Hl70T,Cc1cc(C2CC2)ccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-49.88963756914285
ZINCrS00000HsWdh,O=C(O[C@H]1CCc2c(F)cccc21)c1[nH]c2c(Br)cccc2c1CCCO,-49.86772973619045
ZINCtW000002Qr6W,CC1(C)CCC(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)CC1,-49.85719731561897
ZINCtL000015Lnvv,COc1c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cccc1[N+](=O)[O-],-49.84950835790482
ZINCpI00000wRLqL,O=C(OCCOCCC1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-49.816487758857065
ZINCqO00000sO8KH,O=C(OCC(Br)=C1CCOCC1)c1[nH]c2c(Br)cccc2c1CCCO,-49.7818540820952
ZINCqU00000D5mfC,C[C@@H]1CCC[C@@H](CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-49.71499881333329
ZINCtU000017Tkcq,O=C(OCc1cc(Cl)cc(Cl)c1[N+](=O)[O-])c1[nH]c2c(Br)cccc2c1CCCO,-49.70041332247613
ZINCrU00000GQXvF,CC(C)c1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-49.64279187466669
ZINCtV000002DgFd,C[C@@H]1CC[C@@H](C)[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)C1,-49.48428235123806
ZINCrR00000TRAfo,O=C(OCc1cccc2c1CCC2)c1[nH]c2c(Br)cccc2c1CCCO,-49.43751052609524
ZINCrU00000H3fUc,O=C(OCc1c(Br)ccc(Cl)c1F)c1[nH]c2c(Br)cccc2c1CCCO,-49.410258420000034
ZINCsQ00001f5luV,CN(CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CCCCC1,-49.40100634209524
